id,name,name_normalized,current_elo,matches_count,wins,losses,last_match_at,created_at,updated_at,is_active,priority_race,country_code,discord_url,draws
188,Alexey'a,alexey'a,1039,34,23,11,2026-05-02 17:51:21.853974,2026-03-27 07:08:04.870112,2026-05-02 21:51:23.107203,t,Терран,ua,https://discord.com/users/603163733912453121,0
190,MarineKingPrime,marinekingprime,1000,3,0,3,2026-04-01 02:45:43.237909,2026-03-27 11:04:10.929226,2026-05-01 15:26:02.976229,t,Терран,jp,https://discord.com/users/930880701719531580,0
191,Cringelord,cringelord,1000,2,1,1,2026-04-09 08:49:51.363761,2026-03-28 14:27:56.457572,2026-05-01 15:26:03.235675,t,Терран,,,0
192,Klusek,klusek,1065,11,6,5,2026-05-01 14:18:32.070142,2026-03-28 14:27:57.007016,2026-05-01 18:18:33.283231,t,Зерг,pl,,0
193,Theodor,theodor,1021,15,10,5,2026-05-02 10:53:55.174591,2026-03-28 18:00:52.306247,2026-05-02 14:53:56.247683,t,Протосс,de,,0
194,CHEESE,cheese,1000,2,1,1,2026-03-29 12:50:48.318988,2026-03-28 18:46:09.943911,2026-05-01 15:26:04.122222,t,Терран,us,,0
195,StriKE,strike,1151,21,17,4,2026-05-01 06:45:01.662905,2026-03-28 18:46:10.619468,2026-05-01 15:26:04.40349,t,Терран,th,https://discord.com/users/241997516009111563,0
196,Obsid,obsid,1054,45,35,9,2026-04-29 19:50:24.391327,2026-03-28 21:07:10.167741,2026-05-01 15:26:04.648508,t,Зерг,us,,1
197,"Andross au Arcos [ᴀʀᴇs],","andross au arcos [ᴀʀᴇs],",1000,2,0,2,2026-04-07 20:51:47.289113,2026-03-28 21:07:10.835202,2026-05-01 15:26:04.932626,t,Терран,,,0
198,Blink,blink,932,12,5,7,2026-04-19 17:11:50.232817,2026-03-29 00:37:44.963333,2026-05-01 15:26:05.213726,t,Протосс,us,,0
199,Aresius,aresius,1000,1,0,1,2026-03-28 21:18:26.932868,2026-03-29 01:18:27.72384,2026-05-01 15:26:05.475593,t,Терран,,,0
208,Test1,test1,1000,1,0,0,2026-04-13 00:16:27.989192,2026-03-29 03:07:43.120902,2026-05-01 15:26:05.750757,t,Терран,,,1
209,Test2,test2,1000,1,0,0,2026-04-13 00:16:27.989192,2026-03-29 03:07:43.733139,2026-05-01 15:26:06.001161,t,Протосс,,,1
210,Fade,fade,1000,3,3,0,2026-04-22 07:32:07.746565,2026-03-29 03:29:18.413351,2026-05-01 15:26:06.323883,t,Зерг,,,0
211,anderson308,anderson308,987,2,0,2,2026-04-10 22:47:44.580876,2026-03-29 03:43:30.664403,2026-05-01 15:26:06.598377,t,Терран,,,0
212,Huff,huff,1000,2,1,0,2026-04-05 00:40:00,2026-03-29 05:55:54.305911,2026-05-01 15:26:06.852964,t,Зерг,,,1
213,Synner,synner,980,1,0,1,2026-03-29 03:02:00.814305,2026-03-29 07:02:01.676805,2026-05-01 15:26:07.159309,t,Протосс,,,0
214,SMerc,smerc,963,5,0,5,2026-04-26 07:37:45.211429,2026-03-29 16:58:16.82925,2026-05-01 15:26:07.404002,t,Протосс,,,0
215,SouthernPaw,southernpaw,1000,2,1,1,2026-03-31 13:21:55.50118,2026-03-29 17:51:04.562431,2026-05-01 15:26:07.669396,t,Протосс,,,0
216,Gnoll,gnoll,1000,3,2,1,2026-03-31 15:55:37.964229,2026-03-29 17:51:05.547043,2026-05-01 15:26:07.942732,t,Зерг,,,0
